snapshot,commence,home_team,away_team,book,home_spread,home_spread_price,away_spread_price,total,over_price,under_price,h2h_home,h2h_away
2026-08-10T17:06:28Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,betright,-1.5,1.9,1.9,,,,1.8,2.02
2026-08-10T17:06:28Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,dabble_au,-1.5,1.85,1.95,,,,1.75,2.1
2026-08-10T17:06:28Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,sportsbet,7.5,1.99,1.82,49.5,1.82,1.99,2.94,1.4
2026-08-10T17:06:28Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,tab,9.5,1.9,1.9,50.5,1.9,1.85,3.1,1.38
2026-08-10T17:06:28Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,pointsbetau,9.5,1.88,1.88,50.5,1.88,1.88,2.85,1.4
2026-08-10T17:06:28Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,neds,,,,,,,2.8,1.44
2026-08-10T17:06:28Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,ladbrokes_au,,,,,,,2.8,1.44
2026-08-10T17:06:28Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,betfair_ex_au,,,,,,,2.52,1.4
2026-08-10T17:06:28Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,playup,9.5,1.88,1.88,,,,3.0,1.38
2026-08-10T17:06:28Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,betr_au,8.5,1.95,1.85,,,,3.05,1.38
2026-08-10T17:06:28Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,tabtouch,8.5,1.89,1.89,51.5,1.88,1.88,2.95,1.4
2026-08-10T17:06:28Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,unibet,8.5,1.9,1.9,,,,2.95,1.38
2026-08-10T17:06:28Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,betright,9.5,1.9,1.9,,,,2.95,1.4
2026-08-10T17:06:28Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,dabble_au,7.5,1.95,1.85,,,,3.1,1.38
2026-08-10T17:06:28Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,sportsbet,-3.5,1.9,1.9,42.5,1.9,1.9,1.61,2.32
2026-08-10T17:06:28Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,tab,-3.5,1.85,1.95,42.5,1.87,1.87,1.62,2.3
2026-08-10T17:06:28Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,pointsbetau,-2.5,1.88,1.88,42.5,1.88,1.88,1.62,2.3
2026-08-10T17:06:28Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,neds,,,,,,,1.65,2.25
2026-08-10T17:06:28Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,ladbrokes_au,,,,,,,1.65,2.25
2026-08-10T17:06:28Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,betfair_ex_au,,,,,,,1.65,2.28
2026-08-10T17:06:28Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,playup,-3.5,1.85,1.91,,,,1.62,2.25
2026-08-10T17:06:28Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,betr_au,-3.5,1.85,1.95,,,,1.62,2.3
2026-08-10T17:06:28Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,tabtouch,-2.5,1.89,1.89,43.5,1.88,1.88,1.65,2.25
2026-08-10T17:06:28Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,unibet,-2.5,1.9,1.9,,,,1.64,2.23
2026-08-10T17:06:28Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,betright,-3.5,1.9,1.9,,,,1.62,2.3
2026-08-10T17:06:28Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,dabble_au,-3.5,1.9,1.9,,,,1.62,2.3
2026-08-10T17:06:28Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,sportsbet,-10.5,1.98,1.83,50.5,1.91,1.89,1.3,3.54
2026-08-10T17:06:28Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,tab,-10.5,1.95,1.85,50.5,1.87,1.87,1.34,3.3
2026-08-10T17:06:28Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,pointsbetau,-10.5,1.93,1.83,50.5,1.88,1.88,1.34,3.2
2026-08-10T17:06:28Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,neds,,,,,,,1.33,3.35
2026-08-10T17:06:28Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,ladbrokes_au,,,,,,,1.33,3.35
2026-08-10T17:06:28Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,betfair_ex_au,,,,,,,1.35,2.68
2026-08-10T17:06:28Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,playup,-10.5,1.91,1.85,,,,1.33,3.25
2026-08-10T17:06:28Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,betr_au,-10.5,1.95,1.85,,,,1.35,3.2
2026-08-10T17:06:28Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,unibet,-10.5,1.95,1.85,,,,1.34,3.25
2026-08-10T17:06:28Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,tabtouch,-10.5,1.94,1.85,50.5,1.88,1.88,1.34,3.25
2026-08-10T17:06:28Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,betright,-10.5,1.9,1.9,,,,1.33,3.35
2026-08-10T17:06:28Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,dabble_au,-10.5,1.95,1.85,,,,1.32,3.4
2026-08-10T17:06:28Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,sportsbet,4.5,1.89,1.91,49.5,1.81,2.0,2.41,1.57
2026-08-10T17:06:28Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,tab,4.5,1.9,1.9,50.5,1.87,1.87,2.4,1.58
2026-08-10T17:06:28Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,pointsbetau,4.5,1.88,1.88,51.5,1.88,1.88,2.35,1.57
2026-08-10T17:06:28Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,neds,,,,,,,2.4,1.58
2026-08-10T17:06:28Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,ladbrokes_au,,,,,,,2.4,1.58
2026-08-10T17:06:28Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,betfair_ex_au,,,,,,,2.4,1.6
2026-08-10T17:06:28Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,playup,5.5,1.88,1.88,,,,2.4,1.55
2026-08-10T17:06:28Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,betr_au,5.5,1.95,1.85,,,,2.4,1.57
2026-08-10T17:06:28Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,tabtouch,4.5,1.89,1.89,50.5,1.88,1.88,2.38,1.57
2026-08-10T17:06:28Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,unibet,4.5,1.9,1.9,,,,2.35,1.57
2026-08-10T17:06:28Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,betright,4.5,1.9,1.9,,,,2.4,1.57
2026-08-10T17:06:28Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,dabble_au,4.5,1.88,1.92,,,,2.4,1.57
2026-08-10T17:06:28Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,sportsbet,6.5,1.82,1.98,45.5,1.8,2.02,2.71,1.47
2026-08-10T17:06:28Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,tab,7.5,1.9,1.9,46.5,1.87,1.87,2.75,1.45
2026-08-10T17:06:28Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,pointsbetau,5.5,1.88,1.85,46.5,1.88,1.88,2.45,1.55
2026-08-10T17:06:28Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,ladbrokes_au,,,,,,,2.75,1.46
2026-08-10T17:06:28Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,neds,,,,,,,2.75,1.46
2026-08-10T17:06:28Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,betfair_ex_au,,,,,,,2.36,1.2
2026-08-10T17:06:28Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,playup,7.5,1.88,1.88,,,,2.8,1.42
2026-08-10T17:06:28Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,betr_au,6.5,1.9,1.9,,,,2.65,1.48
2026-08-10T17:06:28Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,tabtouch,7.5,1.89,1.89,46.5,1.88,1.88,2.8,1.43
2026-08-10T17:06:28Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,unibet,7.5,1.9,1.9,,,,2.75,1.44
2026-08-10T17:06:28Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,betright,7.5,1.9,1.9,,,,2.7,1.47
2026-08-10T17:06:28Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,dabble_au,6.5,1.88,1.92,,,,2.8,1.44
2026-08-10T17:06:28Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,sportsbet,-11.5,1.83,1.98,50.5,1.99,1.82,1.25,4.0
2026-08-10T17:06:28Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,tab,-11.5,1.85,1.95,50.5,1.95,1.8,1.28,3.7
2026-08-10T17:06:28Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,pointsbetau,-11.5,1.88,1.88,49.5,1.88,1.88,1.27,3.75
2026-08-10T17:06:28Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,neds,,,,,,,1.28,3.8
2026-08-10T17:06:28Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,ladbrokes_au,,,,,,,1.28,3.8
2026-08-10T17:06:28Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,betfair_ex_au,,,,,,,1.14,4.1
2026-08-10T17:06:28Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,betr_au,-11.5,1.85,1.95,,,,1.27,3.75
2026-08-10T17:06:28Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,playup,-11.5,1.85,1.91,,,,1.28,3.6
2026-08-10T17:06:28Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,tabtouch,-11.5,1.85,1.94,50.5,1.88,1.88,1.28,3.7
2026-08-10T17:06:28Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,unibet,-11.5,1.85,1.95,,,,1.27,3.65
2026-08-10T17:06:28Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,betright,-11.5,1.87,1.93,,,,1.28,3.7
2026-08-10T17:06:28Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,dabble_au,-11.5,1.9,1.9,,,,1.26,3.85
2026-08-10T17:06:28Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,sportsbet,-0.5,1.9,1.9,47.5,1.9,1.9,1.92,1.92
2026-08-10T17:06:28Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,tab,-1.5,2.0,1.8,47.5,1.87,1.87,1.85,1.95
2026-08-10T17:06:28Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,betright,-1.5,1.9,1.9,,,,1.83,1.98
2026-08-10T17:06:28Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,pointsbetau,-0.5,1.91,1.85,47.5,1.88,1.88,1.9,1.94
2026-08-10T17:06:28Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,neds,,,,,,,1.9,1.9
2026-08-10T17:06:28Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,ladbrokes_au,,,,,,,1.9,1.9
2026-08-10T17:06:28Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,betfair_ex_au,,,,,,,1.02,1.61
2026-08-10T17:06:28Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,playup,-1.5,1.91,1.85,,,,1.85,1.91
2026-08-10T17:06:28Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,betr_au,-1.5,2.0,1.8,,,,1.9,1.9
2026-08-10T17:06:28Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,tabtouch,-1.5,1.94,1.85,46.5,1.88,1.88,1.85,1.94
2026-08-10T17:06:28Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,unibet,-1.5,1.95,1.85,,,,1.84,1.94
2026-08-10T17:06:28Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,dabble_au,-0.5,1.92,1.88,,,,1.85,1.95
2026-08-12T00:11:18Z,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,pinnacle_manual,-3.5,2.1,1.7519,,,,1.7874,2.05
2026-08-12T00:11:18Z,2026-08-14T08:00:00Z,Manly Warringah Sea Eagles,Dolphins,pinnacle_manual,8.5,2.25,1.6536,,,,3.48,1.2959
2026-08-12T00:11:18Z,2026-08-14T10:00:00Z,Canterbury Bulldogs,South Sydney Rabbitohs,pinnacle_manual,-3.5,1.7519,2.09,,,,1.5319,2.51
2026-08-12T00:11:18Z,2026-08-15T05:00:00Z,Cronulla Sutherland Sharks,Canberra Raiders,pinnacle_manual,-10.5,1.7812,2.05,,,,1.2801,3.59
2026-08-12T00:11:18Z,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,pinnacle_manual,4.5,1.9091,1.9091,,,,2.42,1.5682
2026-08-12T00:11:18Z,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,pinnacle_manual,7.5,1.9615,1.8547,,,,2.84,1.4255
2026-08-12T00:11:18Z,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,pinnacle_manual,-11.5,1.7874,2.04,,,,1.2525,3.81
2026-08-12T00:11:18Z,2026-08-16T06:05:00Z,Wests Tigers,St George Illawarra Dragons,pinnacle_manual,1.5,1.8621,1.9615,,,,1.9259,1.8929
2026-08-17T00:27:06Z,2026-08-20T09:50:00Z,Melbourne Storm,Penrith Panthers,bet365_manual,8.5,1.8696,1.8696,43.5,1.8696,1.8696,3.35,1.2994
2026-08-17T00:27:06Z,2026-08-21T08:00:00Z,Canberra Raiders,Brisbane Broncos,bet365_manual,-7.5,1.7752,1.9524,51.5,1.8696,1.8696,1.3891,2.87
2026-08-17T00:27:06Z,2026-08-21T10:00:00Z,Dolphins,Parramatta Eels,bet365_manual,-13.5,1.8696,1.8696,51.5,1.8696,1.8696,1.2222,4.0
2026-08-17T00:27:06Z,2026-08-22T05:00:00Z,Newcastle Knights,Manly Sea Eagles,bet365_manual,-8.5,1.9091,1.8333,50.5,1.8696,1.8696,1.369,3.0
2026-08-17T00:27:06Z,2026-08-22T07:30:00Z,South Sydney Rabbitohs,New Zealand Warriors,bet365_manual,3.5,1.9524,1.7752,45.5,1.8696,1.8696,2.25,1.5587
2026-08-17T00:27:06Z,2026-08-22T09:35:00Z,St George Illawarra Dragons,Canterbury Bulldogs,bet365_manual,6.5,1.8696,1.8696,43.5,1.8696,1.8696,2.7,1.4184
2026-08-17T00:27:06Z,2026-08-23T04:00:00Z,Gold Coast Titans,Cronulla Sharks,bet365_manual,6.5,1.8696,1.8696,49.5,1.8696,1.8696,2.7,1.4184
2026-08-17T00:27:06Z,2026-08-23T06:05:00Z,Sydney Roosters,Wests Tigers,bet365_manual,-16.5,1.8696,1.8696,51.5,1.8696,1.8696,1.1111,5.5
2026-08-18T15:33:22Z,2026-08-20T09:50:00Z,Melbourne Storm,Penrith Panthers,pinnacle_manual,7.5,1.9709,1.8475,,,,2.95,1.3968
2026-08-18T15:33:22Z,2026-08-21T08:00:00Z,Canberra Raiders,Brisbane Broncos,pinnacle_manual,-8.5,1.8,2.03,,,,1.3279,3.28
2026-08-18T15:33:22Z,2026-08-21T10:00:00Z,Dolphins,Parramatta Eels,pinnacle_manual,-13.5,1.7519,2.1,,,,1.207,4.27
2026-08-18T15:33:22Z,2026-08-22T05:00:00Z,Newcastle Knights,Manly Sea Eagles,pinnacle_manual,-8.5,2.18,1.6944,,,,1.4762,2.67
2026-08-18T15:33:22Z,2026-08-22T07:30:00Z,South Sydney Rabbitohs,New Zealand Warriors,pinnacle_manual,4.5,1.8333,1.9901,,,,2.35,1.6024
2026-08-18T15:33:22Z,2026-08-22T09:35:00Z,St George Illawarra Dragons,Canterbury Bulldogs,pinnacle_manual,7.5,1.885,1.9346,,,,2.8,1.4367
2026-08-18T15:33:22Z,2026-08-23T04:00:00Z,Gold Coast Titans,Cronulla Sharks,pinnacle_manual,8.5,1.8403,1.9901,,,,2.82,1.4292
2026-08-18T15:33:22Z,2026-08-23T06:05:00Z,Sydney Roosters,Wests Tigers,pinnacle_manual,-22.5,1.8929,1.9259,,,,1.0799,7.28
